ConcentrationObservationID,PhysicalEventID,Year,Treatment,Analyte,Observed,Predicted,Lower95,Upper95,residual_observed_minus_predicted,standardized_discrepancy_Bayes,y_true,y_pred,standardized_discrepancy_ML,BayesMLAbsolutePredictionDifference_mg_L,review_note
CO_f76ccf7a7834dc0346a0,PE_d16c9359453bd52cf91f,2024,ST,TDS,1350.0,1325.2581191529998,1231.256655565891,1422.6431249174036,24.74188084700017,0.0309072049008854,1350.0000000000002,445.7436545835826,2.4812966655535065,879.5144645694172,Descriptive disagreement only; no automatic error label or exclusion.
CO_0a5c5a711f8120a7cc1a,PE_2280e90f132ca15f4bea,2021,ST,TSS,1833.333,1375.4148305846695,379.0575090856587,2404.432152945693,457.91816941533057,0.572024850393456,1833.3330000000003,496.8875142508842,0.5768828365050295,878.5273163337854,Descriptive disagreement only; no automatic error label or exclusion.
CO_3b5523e4c89d8878ec3c,PE_b3b8b68eb175291abc72,2024,MT,TDS,1350.0,1261.0377627624707,1165.973638007566,1372.6072044992136,88.96223723752928,0.1111303587526115,1350.0000000000002,382.71537766324406,2.654247460038669,878.3223850992267,Descriptive disagreement only; no automatic error label or exclusion.
CO_baf23cd104498815cdb9,PE_cacc8b979264ee41947b,2021,ST,TSS,850.0,1236.8806354787596,240.5688814665073,2255.1932763618406,-386.8806354787596,-0.4832857755184186,850.0000000000002,358.56047168204594,0.2121321311567329,878.3201637967136,Descriptive disagreement only; no automatic error label or exclusion.
CO_4a971434dbac1ad58e14,PE_2e65ee229934a6773cd8,2025,ST,TSS,286.667,1105.046617795893,231.98084054574636,1973.27000285192,-818.3796177958934,-1.022308153949126,286.66700000000003,227.7360817406388,0.0254378017254108,877.3105360552543,Descriptive disagreement only; no automatic error label or exclusion.
CO_f644bf9e43d3022d476c,PE_02f279769c003d107924,2024,MT,TDS,1280.0,1257.807239001123,1165.4374042576771,1354.5531126010756,22.19276099887702,0.0277228807199528,1279.9999999999995,381.33303729665073,2.4659592927402105,876.4742017044723,Descriptive disagreement only; no automatic error label or exclusion.
CO_c6f7b1e570ce53163462,PE_61f88f331fb5732c3896,2015,CT,TSS,20.0,1979.694194962327,900.1842778079863,3008.560853350092,-1959.694194962327,-2.448022056258508,20.0,1103.910407001952,-0.4678749090600687,875.7837879603749,Descriptive disagreement only; no automatic error label or exclusion.
CO_05a4f8b873a8e3cc65a5,PE_5a19bce816f839946c65,2023,CT,TDS,1140.0,1119.9707508099984,1022.3484074816514,1219.4696858272446,20.029249190001565,0.0250202526054654,1140.0000000000002,244.48246196103733,2.4573172113683026,875.4882888489611,Descriptive disagreement only; no automatic error label or exclusion.
CO_bd2c9d62ce3903b52e80,PE_5b270b9e30176b54bd7b,2015,CT,TSS,1348.667,1218.5421136658065,169.63900249688322,2262.75157839069,130.12488633419343,0.1625501533010157,1348.6669999999992,344.8119062834978,0.4333186651295331,873.7302073823087,Descriptive disagreement only; no automatic error label or exclusion.
CO_17eb4aa69de4a0aeae29,PE_82e7d49e1994b46e0b79,2025,CT,TSS,380.0,1437.5718196844914,545.1521532838391,2332.633794329285,-1057.5718196844914,-1.3211036432726946,380.0000000000001,564.5038612928885,-0.0796419397451972,873.0679583916029,Descriptive disagreement only; no automatic error label or exclusion.
CO_2a00d2ae0ad6e50114d3,PE_43b24b0c3417793a5e1d,2020,MT,TSS,110.0,980.9530706067854,0.0,2092.2464938382536,-870.9530706067854,-1.0879821618558565,109.99999999999996,110.81046789882268,-0.0003498421936058,870.1426027079627,Descriptive disagreement only; no automatic error label or exclusion.
CO_eac67484e404e4fe4202,PE_c7a7996fd49c35cfb298,2024,CT,TSS,443.333,1206.8486537980457,194.9652890065663,2215.1274307920617,-763.5156537980454,-0.9537728721149688,443.333,337.69594084004603,0.0455987221162897,869.1527129579997,Descriptive disagreement only; no automatic error label or exclusion.
CO_1f66c04da410b88bf3bf,PE_06c1fb6867da5c07238a,2024,MT,TSS,1703.333,1155.2437606855278,129.09280160015942,2154.6777785619324,548.0892393144723,0.6846652656771121,1703.3330000000003,290.1288887513256,0.610016050000522,865.1148719342023,Descriptive disagreement only; no automatic error label or exclusion.
CO_e693087a7883833e209f,PE_511ca95cc391ef12eb88,2021,CT,TSS,1110.0,1226.0842233523722,266.0665204258696,2182.4967385542227,-116.0842233523722,-0.1450107572297569,1110.0000000000005,361.46511724379815,0.3231085225637256,864.619106108574,Descriptive disagreement only; no automatic error label or exclusion.
CO_ba006000a707f53e298b,PE_9a12a9fbe4b879b943cc,2024,MT,TSS,273.333,1355.1775870712042,376.1812358231838,2318.4883421715635,-1081.8445870712042,-1.3514248383253988,273.333,494.1701415536786,-0.0953253671650804,861.0074455175256,Descriptive disagreement only; no automatic error label or exclusion.
CO_d56bfd9fb8cac84798da,PE_de2e39194b61dd3249a5,2023,MT,TDS,1340.0,1164.1459357276344,1069.48428513589,1286.8067702560863,175.85406427236558,0.2196743905901746,1339.9999999999998,303.65044386636293,2.8437629561759463,860.4954918612715,Descriptive disagreement only; no automatic error label or exclusion.
CO_4ac2b92481a3f06f0881,PE_67b65cc7136b7e76f90c,2012,CT,TSS,1992.12,1479.0792782580197,261.29539302621606,2822.364374142844,513.0407217419802,0.6408831570822178,1992.1200000000003,619.3695523040886,0.59255404019452,859.7097259539311,Descriptive disagreement only; no automatic error label or exclusion.
CO_8e51f474c273cc451d09,PE_de2e39194b61dd3249a5,2023,MT,TDS,1160.0,1146.8602281382005,1055.314574192149,1244.4899377018082,13.139771861799543,0.0164140157247894,1159.9999999999995,289.4086559714617,2.3889192593975865,857.4515721667387,Descriptive disagreement only; no automatic error label or exclusion.
CO_b9607bf30c554cde257c,PE_c048eef2d3cf689e2c62,2024,ST,TDS,1260.0,1249.0329438708611,1153.5016599161966,1348.250393770296,10.967056129138882,0.0136998901998957,1260.0000000000005,391.7797073892637,2.3824130490661166,857.2532364815975,Descriptive disagreement only; no automatic error label or exclusion.
CO_021638284be170c551b4,PE_3468915c2c2313406f4f,2025,MT,TSS,300.0,1053.7122294486464,184.8583368146969,1917.920087238585,-753.7122294486464,-0.9415265741487436,299.9999999999999,197.2011676867924,0.0443735884528107,856.5110617618541,Descriptive disagreement only; no automatic error label or exclusion.
CO_63e450258ed555a36df3,PE_4b8c548b006b309b30bd,2024,ST,TDS,1260.0,1255.8037512635742,1156.9262225859857,1354.8641243432603,4.196248736425787,0.0052418941111955,1260.0000000000005,400.2534426206892,2.3591609579073456,855.550308642885,Descriptive disagreement only; no automatic error label or exclusion.
CO_cdcc4a978ac020cca358,PE_c048eef2d3cf689e2c62,2024,ST,TDS,1280.0,1269.3623141528003,1159.831128152273,1383.413564994362,10.637685847199464,0.0132884455383069,1279.9999999999995,415.3930658697519,2.3724979244506974,853.9692482830484,Descriptive disagreement only; no automatic error label or exclusion.
CO_732394c9545439bf5afb,PE_76fe027c77537baf728d,2017,CT,TSS,2673.333,1972.1045017306703,997.2889105457424,2960.218464034493,701.2284982693295,0.8759646452253484,2673.332999999999,1118.4390789894517,0.6711771076200704,853.6654227412187,Descriptive disagreement only; no automatic error label or exclusion.
CO_34cdd525dacd56c713c3,PE_0fad74322d462907ef22,2025,CT,TSS,706.667,1062.776516878074,182.2982592879032,1970.712477629725,-356.10951687807403,-0.4448469327520998,706.6670000000001,209.16488334938583,0.2147490752754426,853.6116335286882,Descriptive disagreement only; no automatic error label or exclusion.
CO_886459294dd0a49485bb,PE_5597a8c8f24b03dca11d,2023,ST,TDS,1280.0,1167.5720167016532,1071.444553420131,1281.7244630986202,112.42798329834682,0.1404434342677159,1279.9999999999995,315.56799908795915,2.6464198124195923,852.004017613694,Descriptive disagreement only; no automatic error label or exclusion.
CO_f0deff08f8b83f9d7e5e,PE_b3b8b68eb175291abc72,2024,MT,TDS,1280.0,1269.7240187328885,1162.662021707307,1376.7179892260856,10.275981267111549,0.0128366093323412,1279.9999999999995,418.8609094312076,2.3629820955496146,850.8631093016809,Descriptive disagreement only; no automatic error label or exclusion.
CO_ea55a36da3758e60e3ac,PE_6eb961fcae665ddd3178,2023,ST,TDS,1210.0,1157.8150717075896,1057.498555338541,1262.5007434727477,52.184928292410405,0.0651886686159955,1209.9999999999995,307.8281092841688,2.4755768820825024,849.9869624234208,Descriptive disagreement only; no automatic error label or exclusion.
CO_a5a3f29c89f777f2eb2e,PE_4f8bc0d68bb7e3bfe83d,2023,MT,TDS,1210.0,1284.718564357248,1178.1880073485793,1376.7596703889665,-74.71856435724794,-0.0933373656097552,1209.9999999999995,436.5765254802177,2.1222887714467555,848.1420388770302,Descriptive disagreement only; no automatic error label or exclusion.
CO_f67d8d455e50db080318,PE_5d2013ff659afaadd28d,2021,CT,TSS,1486.667,1223.6520181828282,278.7159740469517,2164.499104666388,263.0149818171717,0.3285545664573673,1486.6670000000004,378.0763858504804,0.4785282339106817,845.5756323323478,Descriptive disagreement only; no automatic error label or exclusion.
CO_aafe2aa421466f279d95,PE_5a19bce816f839946c65,2023,CT,TDS,1100.0,1104.6146981630843,1007.8096505635764,1201.0499175813504,-4.614698163084313,-0.0057646151706966,1099.9999999999998,261.1139818879396,2.3019192401269284,843.5007162751447,Descriptive disagreement only; no automatic error label or exclusion.
CO_395a4df4d8b51be87515,PE_6eb961fcae665ddd3178,2023,ST,TDS,1220.0,1126.6731216538458,1030.2197114390492,1238.7831477116642,93.32687834615422,0.1165826062150131,1219.9999999999998,283.36535731550225,2.570143331053641,843.3077643383435,Descriptive disagreement only; no automatic error label or exclusion.
CO_ecbd0a80229cafcb469b,PE_cf5844165f86fd7cd7e3,2022,CT,TSS,206.667,495.120891220976,0.0,1454.634573452977,-288.45389122097595,-0.3603324894964626,206.66699999999992,1336.9961387240735,-0.4879117679580682,841.8752475030975,Descriptive disagreement only; no automatic error label or exclusion.
CO_6e7dcabfd291e8197423,PE_9f37a5563e99381d6be7,2024,MT,TDS,1320.0,1287.557062329039,1187.8237819283408,1388.569333205181,32.44293767096133,0.0405272553199863,1319.9999999999998,446.4921185335722,2.396922293776367,841.0649437954667,Descriptive disagreement only; no automatic error label or exclusion.
CO_6a73d2b8c913a6ad8d8d,PE_c942eb2a8c33280a651a,2011,CT,TSS,1385.16,1837.2724929745227,572.9078857303774,3068.3790422196216,-452.1124929745226,-0.564772482133585,1385.1600000000008,997.0010870820016,0.1675505788201522,840.2714058925211,Descriptive disagreement only; no automatic error label or exclusion.
CO_c1ee712bc23059039ea2,PE_b3b8b68eb175291abc72,2024,MT,TDS,1320.0,1260.4186709330725,1164.9858263868805,1360.2685422498855,59.58132906692754,0.0744281470404818,1319.9999999999998,420.8914421569257,2.467171038229506,839.5272287761468,Descriptive disagreement only; no automatic error label or exclusion.
CO_6066d1eccb8e94170487,PE_ea9f4afb0a59d1336d3c,2024,CT,TDS,1280.0,1249.4121471932535,1159.0602582009951,1348.6930764657193,30.58785280674647,0.0382099097486705,1279.9999999999995,410.1818500026018,2.386797600223152,839.2302971906518,Descriptive disagreement only; no automatic error label or exclusion.
CO_ce54dcc9605ad5809758,PE_180cf52e2824c459af6f,2022,CT,TSS,150.0,638.919383965924,0.0,1672.0973060621263,-488.919383965924,-0.6107511257407756,150.0,1477.9585812799562,-0.5732194251833383,839.0391973140322,Descriptive disagreement only; no automatic error label or exclusion.
CO_41bef2ec14f0edd1df07,PE_15262e7212aa6e0e7e7f,2015,CT,TSS,105.0,1615.1417434024534,517.5891778414594,2716.081770080387,-1510.1417434024534,-1.8864475413710915,104.99999999999996,776.9877668140709,-0.2900666081408385,838.1539765883824,Descriptive disagreement only; no automatic error label or exclusion.
CO_1988a3fc2f80dbb68ed4,PE_02f279769c003d107924,2024,MT,TDS,1300.0,1260.5525646421174,1169.2736362825392,1357.0757012940428,39.44743535788257,0.0492771739933559,1299.9999999999995,424.3026100226893,2.4029303469073096,836.2499546194281,Descriptive disagreement only; no automatic error label or exclusion.
CO_c7bea9393329fce84a1a,PE_f588e013989429dd5404,2021,CT,TSS,1616.667,1305.042284300725,320.0120884404444,2341.794885639478,311.62471569927493,0.3892771531742875,1616.6669999999997,468.854833360268,0.4954583973134945,836.187450940457,Descriptive disagreement only; no automatic error label or exclusion.
CO_84cb73a9a0f7e5076f57,PE_e2f7e0e1e99ed3b14eb1,2020,ST,TSS,66.667,980.8300863099644,0.0,2022.576931278306,-914.1630863099645,-1.14195949758741,66.66700000000003,147.175640515869,-0.0347519247131318,833.6544457940954,Descriptive disagreement only; no automatic error label or exclusion.
CO_aaef01a50def20d8f474,PE_de2e39194b61dd3249a5,2023,MT,TDS,1200.0,1140.8345417192263,1047.1639585340674,1245.1664820636015,59.16545828077369,0.0739086471819451,1200.0,307.40181635600493,2.449306447205551,833.4327253632214,Descriptive disagreement only; no automatic error label or exclusion.
CO_bec24002f3fe55f5ab52,PE_ea9f4afb0a59d1336d3c,2024,CT,TDS,1180.0,1231.5378309415587,1133.3770043501258,1324.834443467095,-51.537830941558695,-0.0643803238285773,1180.0,398.5297994761247,2.144369141138146,833.008031465434,Descriptive disagreement only; no automatic error label or exclusion.
CO_e7fdaa4635faf9d40e01,PE_c048eef2d3cf689e2c62,2024,ST,TDS,1340.0,1263.951880903791,1170.944683608791,1366.0911292178262,76.04811909620867,0.0949982264391366,1339.9999999999998,431.5502236300226,2.4928035201031467,832.4016572737685,Descriptive disagreement only; no automatic error label or exclusion.
CO_1e14e9139a1344e4a0dd,PE_9e4eade5c021b68d7eb8,2016,ST,TSS,1240.0,921.0762323893866,0.0,2046.3383070271732,318.92376761061337,0.3983950247864325,1239.9999999999998,88.85596102730453,0.4968966153199965,832.2202713620821,Descriptive disagreement only; no automatic error label or exclusion.
CO_677c622c0bfb82c26d72,PE_e737f9d7e0143cfe8408,2015,CT,TSS,1389.333,1167.4522056704543,156.25721147661284,2215.164323194904,221.88079432954555,0.2771703257453018,1389.3330000000003,335.73497648730336,0.4547904294049125,831.717229183151,Descriptive disagreement only; no automatic error label or exclusion.
CO_1c8dd579b002eb64d38b,PE_4f8bc0d68bb7e3bfe83d,2023,MT,TSS,533.333,1374.047208109606,310.4992431509502,2355.8749059883844,-840.7142081096061,-1.0502082058276372,533.3330000000002,542.4437278099255,-0.0039326875339542,831.6034802996804,Descriptive disagreement only; no automatic error label or exclusion.
CO_41fbea0605709ba332fa,PE_5597a8c8f24b03dca11d,2023,ST,TDS,1190.0,1122.5931509850532,1029.788606844426,1226.6944766208558,67.40684901494683,0.0842036750201472,1189.9999999999998,291.06274783911067,2.4667009721689794,831.5304031459425,Descriptive disagreement only; no automatic error label or exclusion.
CO_29c26ce713383be69ae9,PE_6eb961fcae665ddd3178,2023,ST,TDS,1250.0,1138.2439526436144,1045.2457706575624,1247.9370097965325,111.75604735638558,0.1396040614663154,1250.0000000000005,307.8281092841688,2.585337645305498,830.4158433594456,Descriptive disagreement only; no automatic error label or exclusion.
CO_a75b72e070dc99a55e49,PE_9e4eade5c021b68d7eb8,2016,ST,TSS,1306.11,923.4729580672548,0.0,2042.2947024521227,382.637041932745,0.4779847389459039,1306.11,93.53775149253308,0.5234123843025084,829.9352065747217,Descriptive disagreement only; no automatic error label or exclusion.
CO_821fdcf0290f03750f6d,PE_9f37a5563e99381d6be7,2024,MT,TDS,1330.0,1293.648586380554,1201.2759061391762,1393.8822441909992,36.35141361944602,0.0454096677661947,1330.0000000000005,464.33268830762194,2.3754076207137977,829.315898072932,Descriptive disagreement only; no automatic error label or exclusion.
CO_9d9d2c2fcdcd70b0fe19,PE_b3b8b68eb175291abc72,2024,MT,TDS,1300.0,1254.0876582581982,1161.2092415433822,1353.7663606894585,45.91234174180181,0.0573530429019664,1299.9999999999995,426.1870307538237,2.3977594604652466,827.9006275043745,Descriptive disagreement only; no automatic error label or exclusion.
CO_70349624cfc5d190e909,PE_4f8bc0d68bb7e3bfe83d,2023,MT,TDS,1200.0,1315.546116273945,1204.294085455775,1405.0479250558092,-115.54611627394502,-0.1443385615371816,1200.0,488.76105831818205,1.9516532268227516,826.785057955763,Descriptive disagreement only; no automatic error label or exclusion.
CO_69fde9ae4d7fc3f19e6d,PE_499620f5780307ad0a99,2021,CT,TSS,910.0,1171.2774409818676,202.20971557664237,2165.4527964826298,-261.2774409818676,-0.3263840552115777,910.0,346.5191751744036,0.2432290879110394,824.758265807464,Descriptive disagreement only; no automatic error label or exclusion.
CO_793997932b884441d788,PE_4b8c548b006b309b30bd,2024,ST,TDS,1260.0,1257.7997519623536,1163.0312353644802,1353.4795431854973,2.200248037646361,0.0027485184878558,1260.0000000000005,435.1642422992373,2.2633650574712845,822.6355096631164,Descriptive disagreement only; no automatic error label or exclusion.
CO_253591707ec41e877c7b,PE_4f8bc0d68bb7e3bfe83d,2023,MT,TDS,1320.0,1306.187413311834,1212.7758028571543,1401.299175563614,13.812586688165991,0.0172544864160619,1319.9999999999998,486.09405507614,2.288253824275848,820.093358235694,Descriptive disagreement only; no automatic error label or exclusion.
CO_7bfaa9b4a3733612834c,PE_33a1816a64d56b831e43,2015,CT,TSS,1363.333,1214.9606357158927,182.35696229368364,2245.8622827750355,148.3723642841073,0.1853446426694647,1363.3329999999994,395.1123361442018,0.4179368996969089,819.848299571691,Descriptive disagreement only; no automatic error label or exclusion.
