ConcentrationObservationID,PhysicalEventID,Year,Treatment,Analyte,Observed,Predicted,Lower95,Upper95,residual_observed_minus_predicted,standardized_discrepancy_Bayes,y_true,y_pred,standardized_discrepancy_ML,BayesMLAbsolutePredictionDifference_mg_L,review_note
CO_d86580a57f7bf542e852,PE_64548a06be4bb873cda0,2015,ST,OP,0.05,0.0732770298937329,0.0,0.2382461638979505,-0.0232770298937329,-2.813385462001949e-05,0.0499999999999999,0.3721860202387932,-0.8348816295482203,0.2989089903450603,Descriptive disagreement only; no automatic error label or exclusion.
CO_19467c37dfdd09d246ea,PE_a98d09332522adfe618b,2015,MT,TKN,0.34,1.151349351432539,0.0,4.954491804410505,-0.811349351432539,-0.0009806399185574733,0.3399999999999999,0.8525720714540934,-0.1233434656020016,0.2987772799784456,Descriptive disagreement only; no automatic error label or exclusion.
CO_68519a9eca55c68c7265,PE_d1afac04920a2ee5af17,2014,ST,OP,0.08,0.4571287690497526,0.3015273445444651,0.6161101744781506,-0.3771287690497526,-0.00045581786035035673,0.08,0.1584937974777201,-0.20340121988861,0.29863497157203245,Descriptive disagreement only; no automatic error label or exclusion.
CO_dc57c1fc055e30ee9433,PE_e31452c7a0ebfbfaf3f2,2021,MT,TKN,1.5,0.8808262130082083,0.0,3.2417109009808813,0.6191737869917917,0.000748366324538855,1.5,0.5825380728209713,0.2207746772763597,0.29828814018723704,Descriptive disagreement only; no automatic error label or exclusion.
CO_9b871512327c09ce91dd,PE_f98814c17b9da4b10046,2015,ST,OP,0.03,0.04156094899482,0.0,0.2064053862002055,-0.01156094899482,-1.3973176980680763e-05,0.03,0.3397203837576747,-0.8025793872256068,0.2981594347628547,Descriptive disagreement only; no automatic error label or exclusion.
CO_6ec9e23e9fd14c243810,PE_61227cf97dd057e6375a,2015,MT,NH4,0.0,0.0079793228498938,0.0,0.0807767802378961,-0.0079793228498938,-9.644233394465588e-06,0.0,0.3059004977683749,-1.7791902902480818,0.29792117491848114,Descriptive disagreement only; no automatic error label or exclusion.
CO_c0509a487a18b003ba05,PE_8b715eebc00f1d87b8e3,2015,ST,OP,0.05,0.0464584610210452,0.0,0.2061419131101179,0.0035415389789547,4.280492108311068e-06,0.0499999999999999,0.3442140132117846,-0.7623976813274548,0.29775555219073935,Descriptive disagreement only; no automatic error label or exclusion.
CO_6fb4775fed7293b1da12,PE_1c61ae236bb189923470,2020,MT,TP,0.065,0.0,0.0,1.1470708510908862,0.065,7.85624522823516e-05,0.065,0.2976221800113988,-0.0838354313158146,0.2976221800113988,Descriptive disagreement only; no automatic error label or exclusion.
CO_d2fd3bb387a840ba902e,PE_b8cc705881475991ea0f,2022,CT,NO2,0.0,0.0,0.0,0.100683505871948,0.0,0.0,0.0,0.2972750652158855,-0.927474675512685,0.2972750652158855,Descriptive disagreement only; no automatic error label or exclusion.
CO_ca0cec7f60085f0289aa,PE_b6fd60d10e559978199b,2023,MT,OP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2967363734269259,-0.7689338811450754,0.2967363734269259,Descriptive disagreement only; no automatic error label or exclusion.
CO_e428a291b4cc64ad5a76,PE_828e337f2a8b9a9634d7,2024,CT,TKN,2.1,2.528245590055526,0.0,5.759532921709312,-0.4282455900555257,-0.0005176003651363808,2.1,2.2318651357930874,-0.0317315432240725,0.2963804542624384,Descriptive disagreement only; no automatic error label or exclusion.
CO_3ac84a052226066874f3,PE_d1afac04920a2ee5af17,2014,ST,TP,0.081,0.4236205998756792,0.0,2.2287577759235404,-0.3426205998756792,-0.000414109454287442,0.081,0.7193822615510814,-0.2300685697248542,0.29576166167540224,Descriptive disagreement only; no automatic error label or exclusion.
CO_e25a5ef7ae33ee0e289c,PE_0e378dd2a91d7df1a7a9,2015,MT,NO3,8.578,8.628445401528529,7.481571168135051,9.749126650534832,-0.0504454015285293,-6.097099154537164e-05,8.578000000000001,8.923831022488214,-0.097052221924904,0.295385620959685,Descriptive disagreement only; no automatic error label or exclusion.
CO_4ec24a2d7f1dfae1f988,PE_8a47f8b2785e361a0f5c,2023,ST,OP,0.0,0.0,0.0,0.0909948441665055,0.0,0.0,0.0,0.2949064869166015,-0.7641920905779501,0.2949064869166015,Descriptive disagreement only; no automatic error label or exclusion.
CO_089ee14b926fabea6dd9,PE_bca2b67b03840bac2206,2023,ST,OP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2939081265856976,-0.7616050363683246,0.2939081265856976,Descriptive disagreement only; no automatic error label or exclusion.
CO_7843013a79f1f88c96e1,PE_1ad2a48558b8c9cdf0bb,2015,CT,NH4,0.0,0.0050810333452258,0.0,0.0803994118265912,-0.0050810333452258,-6.1412067650667975e-06,0.0,0.2989413571458875,-1.7387142677691128,0.2938603238006617,Descriptive disagreement only; no automatic error label or exclusion.
CO_09e2a24866a292c6466e,PE_44d1a7f433fe780ac78b,2025,ST,NO2,0.857,0.8622477106234461,0.4774409824198987,1.2818051887103952,-0.005247710623446,-6.34266177609343e-06,0.857,1.1560567430909083,-0.9330333694711064,0.29380903246746226,Descriptive disagreement only; no automatic error label or exclusion.
CO_4f90f57995205e8e464d,PE_f0055d0fbf3bb2c0c279,2024,ST,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2935922109086499,-0.9159844615551732,0.2935922109086499,Descriptive disagreement only; no automatic error label or exclusion.
CO_7ffc2066e20c16e95c0b,PE_f6579064c70952c33aa8,2024,ST,OP,0.625,0.7434622252661677,0.5800098537006323,0.9092949146429276,-0.1184622252661676,-0.00014317973722668438,0.625,0.4503954306491879,0.4524533599506534,0.29306679461697976,Descriptive disagreement only; no automatic error label or exclusion.
CO_0820a89e4829167f31f3,PE_21ef5b6342274d9e3203,2023,CT,NO2,0.0,0.0,0.0,0.0873827793477382,0.0,0.0,0.0,0.2929321436402884,-0.9139251039191888,0.2929321436402884,Descriptive disagreement only; no automatic error label or exclusion.
CO_78c0781a0697b8212d21,PE_49484da33f0ea698b83b,2011,MT,TP,2.363,0.864447183417768,0.0,3.19622624011976,1.498552816582232,0.0018112305253126,2.363,0.5716227958081437,0.6456000049323901,0.29282438760962437,Descriptive disagreement only; no automatic error label or exclusion.
CO_f6c9da6121853fcc02a2,PE_074f45d65401c8fdb3f5,2022,CT,TP,0.32,0.3608530951786951,0.0,2.168829797055832,-0.0408530951786951,-4.937722062404006e-05,0.32,0.6533048718053469,-0.1201207799105585,0.2924517766266518,Descriptive disagreement only; no automatic error label or exclusion.
CO_ab94b64d0a16a786ea4f,PE_e31452c7a0ebfbfaf3f2,2021,MT,NO3,8.2,8.290842007905272,7.247339004150089,9.297456207652688,-0.0908420079052731,-0.00010979647555832356,8.2,8.583084355169833,-0.1075068037170338,0.2922423472645601,Descriptive disagreement only; no automatic error label or exclusion.
CO_9a1f2555b1eb82267c3f,PE_9d88eac30a91208d302b,2023,MT,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2921525955760309,-0.9114929756563666,0.2921525955760309,Descriptive disagreement only; no automatic error label or exclusion.
CO_4ab34cdf3e765ab1629e,PE_e31452c7a0ebfbfaf3f2,2021,MT,TP,0.15,0.590305438555865,0.0,2.266375171655424,-0.440305438555865,-0.0005321765385570006,0.15,0.2982023783801845,-0.0534111163128275,0.29210306017568055,Descriptive disagreement only; no automatic error label or exclusion.
CO_c702d852a09d5ac8d4a4,PE_87d4115bb68391b10daf,2024,CT,NO3,0.18,1.5343453316427436,0.0,3.687520420008655,-1.3543453316427436,-0.0016369336998616,0.18,1.2423058369394653,-0.2981199925240481,0.2920394947032783,Descriptive disagreement only; no automatic error label or exclusion.
CO_9168e847861429230da3,PE_b6fd60d10e559978199b,2023,MT,OP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2919054945792213,-0.756415609863372,0.2919054945792213,Descriptive disagreement only; no automatic error label or exclusion.
CO_0fbc9039145b6449a776,PE_b6fd60d10e559978199b,2023,MT,OP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2919054945792213,-0.756415609863372,0.2919054945792213,Descriptive disagreement only; no automatic error label or exclusion.
CO_290a0b92873bdf4e4798,PE_7131d35e8cd02b882d26,2023,CT,OP,0.062,0.0,0.0,0.1281450677561318,0.062,7.493649294624306e-05,0.062,0.2917981638903922,-0.595476691986213,0.2917981638903922,Descriptive disagreement only; no automatic error label or exclusion.
CO_01eab8520dfa95443d37,PE_d0ce0a7aa7e876660808,2023,ST,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2904924119101216,-0.9063133340146688,0.2904924119101216,Descriptive disagreement only; no automatic error label or exclusion.
CO_7df499788021146a0fcf,PE_d0ce0a7aa7e876660808,2023,ST,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2904924119101216,-0.9063133340146688,0.2904924119101216,Descriptive disagreement only; no automatic error label or exclusion.
CO_ede4d2a70581e161821e,PE_85771b5590cb80ee80b1,2025,CT,NO2,0.799,0.7989627507195591,0.4180002546616688,1.2190064284238282,3.724928044090969e-05,4.502145872601385e-08,0.7990000000000002,0.5086151741400926,0.9059776740529444,0.2903475765794665,Descriptive disagreement only; no automatic error label or exclusion.
CO_a41b6fde8b2182b733b4,PE_676050582c291c72204b,2025,MT,TP,0.162,0.0,0.0,2.123367736799899,0.162,0.0001958018041498609,0.162,0.2898834197333405,-0.0460883035786209,0.2898834197333405,Descriptive disagreement only; no automatic error label or exclusion.
CO_328c58f0f1726122097e,PE_16ac905814be2f1ac791,2021,ST,TP,0.07,0.4018369934901962,0.0,2.376877672271597,-0.3318369934901962,-0.0004010758148706547,0.07,0.1128716808832388,-0.0154506584793598,0.2889653126069574,Descriptive disagreement only; no automatic error label or exclusion.
CO_968076be2e38cf897d4d,PE_fc35961bbf4775b1838e,2015,MT,OP,0.048,0.0491357065156324,0.0,0.2171243870812477,-0.0011357065156324,-1.3726752144788962e-06,0.0479999999999999,0.3380977970104376,-0.7517313175690076,0.28896209049480515,Descriptive disagreement only; no automatic error label or exclusion.
CO_3171371a75e685f1b6b5,PE_85771b5590cb80ee80b1,2025,CT,NO2,0.799,0.7989627507195591,0.4180002546616688,1.2190064284238282,3.724928044090969e-05,4.502145872601385e-08,0.7990000000000002,0.5101012556608446,0.9013412173247488,0.2888614950587145,Descriptive disagreement only; no automatic error label or exclusion.
CO_734d0759cdb4e0d0a35e,PE_d1afac04920a2ee5af17,2014,ST,OP,0.083,0.4571287690497526,0.3015273445444651,0.6161101744781506,-0.3741287690497526,-0.0004521919010142482,0.083,0.1688181031271028,-0.2223807157442455,0.28831066592264976,Descriptive disagreement only; no automatic error label or exclusion.
CO_28955b1fb53203e2ff24,PE_acc7ee117e759ece44f9,2023,MT,OP,0.0,0.0,0.0,0.0136779165673123,0.0,0.0,0.0,0.2882983135113387,-0.7470683104187925,0.2882983135113387,Descriptive disagreement only; no automatic error label or exclusion.
CO_d6ed25f6f21d5d49a589,PE_e5b7650f3b7e52f1a1bf,2014,ST,TN,17.24,7.236470609911485,4.24067804928882,10.314295191383708,10.003529390088511,0.0120907969286758,17.240000000000002,7.524615336646708,2.974742961313087,0.28814472673522307,Descriptive disagreement only; no automatic error label or exclusion.
CO_d62e1c294189ca3ba7b7,PE_7cf61966fec7c7b6adc5,2022,ST,TP,0.11,0.1301050702907349,0.0,2.0086417675437955,-0.0201050702907349,-2.4300055774602884e-05,0.11,0.4178822125445688,-0.1109586286306681,0.2877771422538339,Descriptive disagreement only; no automatic error label or exclusion.
CO_59933d776452c8a5a00d,PE_01024210b88310ac1815,2025,CT,TP,0.319,0.1265989457966558,0.0,2.2609010655424453,0.1924010542033441,0.0002325461329219133,0.319,0.4133370880897589,-0.0339984367298741,0.2867381422931031,Descriptive disagreement only; no automatic error label or exclusion.
CO_c324b7cb65686a3faf89,PE_01024210b88310ac1815,2025,CT,TP,0.456,0.1265989457966558,0.0,2.2609010655424453,0.3294010542033441,0.0003981316092708698,0.456,0.4131690230083498,0.0154359890772099,0.28657007721169403,Descriptive disagreement only; no automatic error label or exclusion.
CO_75992a5ac67ff644d306,PE_39c8810e26ab4ca7933c,2025,MT,OP,0.356,0.3311886191996062,0.170767030783305,0.4959437596238346,0.0248113808003937,2.998835261831059e-05,0.356,0.0446513089134745,0.8067988250370568,0.28653731028613166,Descriptive disagreement only; no automatic error label or exclusion.
CO_08c159cb811c2742199f,PE_0c2d197a5610b0bbb10e,2025,ST,TP,0.655,0.5471816717018114,0.0,2.6412162752158794,0.1078183282981886,0.000130314958032144,0.655,0.2606646141690896,0.1421157567717859,0.28651705753272183,Descriptive disagreement only; no automatic error label or exclusion.
CO_ce7d916f3b5c6edb4212,PE_55ff1c1f21eee62bac5f,2025,ST,OP,0.0,0.0567101108218434,0.0,0.2297407321309948,-0.0567101108218434,-6.854285192873766e-05,0.0,0.3431764952708566,-0.8892743123429975,0.2864663844490132,Descriptive disagreement only; no automatic error label or exclusion.
CO_fea2ab9d009eebd111ec,PE_afa287a09ff3e5bab631,2022,MT,NO2,0.0,0.0,0.0,0.1139571275518985,0.0,0.0,0.0,0.2864544577413775,-0.8937152365937793,0.2864544577413775,Descriptive disagreement only; no automatic error label or exclusion.
CO_e09178c40736ccaa5b41,PE_ef5b618a3b1b8ffbd8e4,2025,CT,NO2,0.716,0.7126639974957203,0.3185900777389909,1.1259995203490891,0.0033360025042796,4.032069808558118e-06,0.716,0.4262114110554805,0.9041174620663566,0.2864525864402398,Descriptive disagreement only; no automatic error label or exclusion.
CO_e8c63c8326e99ca6c5a9,PE_e6892c1c4df9f9956548,2025,MT,NO2,0.915,0.9221259345492336,0.5231127537209546,1.3460531285763238,-0.0071259345492336,-8.612782969097318e-06,0.915,1.2082923954292668,-0.9150490609885208,0.28616646088003317,Descriptive disagreement only; no automatic error label or exclusion.
CO_739b312ae914cfc44ab8,PE_79ea2eb78bef48e2d163,2025,CT,NO3,0.12,1.3295396164694422,0.0,3.482123156996242,-1.209539616469442,-0.0014619138215768,0.1199999999999999,1.615537429465923,-0.4196998564710151,0.28599781299648086,Descriptive disagreement only; no automatic error label or exclusion.
CO_472c3c13b550b7064153,PE_6af7db12fea1a0f5f5e0,2021,ST,NO3,8.2,8.433782708199834,7.187492709380994,9.624933993752418,-0.2337827081998345,-0.0002825621978059758,8.2,8.148372865415517,0.014488370901459,0.2854098427843166,Descriptive disagreement only; no automatic error label or exclusion.
CO_daabc5d7dd36d9ee332a,PE_61227cf97dd057e6375a,2015,MT,NH4,0.01,0.0079793228498938,0.0,0.0807767802378961,0.0020206771501061,2.4422977258961986e-06,0.0099999999999999,0.2931815974230682,-1.6470517445629094,0.28520227457317443,Descriptive disagreement only; no automatic error label or exclusion.
CO_b57d0618b4bcdc1c1520,PE_c9875bdbbfec951204a7,2023,ST,TKN,1.5,1.2538284627397993,0.0,4.435416286892355,0.2461715372602007,0.00029753599460427164,1.5,1.5386749100015271,-0.0093065886674263,0.2848464472617278,Descriptive disagreement only; no automatic error label or exclusion.
CO_1a6562590ef19d1045d0,PE_3b419c0bdb22b2b7c315,2012,ST,OP,0.063,0.1209486295301014,0.0,0.3543039659677025,-0.0579486295301014,-7.003979141978876e-05,0.063,0.4057614361150274,-0.8881987682702882,0.284812806584926,Descriptive disagreement only; no automatic error label or exclusion.
CO_0aa598c735f77296910c,PE_30d8eee773ba85ed7ec9,2025,CT,OP,0.0,0.0,0.0,0.1548671791095202,0.0,0.0,0.0,0.2846409426379888,-0.7375909539762583,0.2846409426379888,Descriptive disagreement only; no automatic error label or exclusion.
CO_808a3872edc78095160b,PE_79ea2eb78bef48e2d163,2025,CT,NO3,0.104,1.3295396164694422,0.0,3.482123156996242,-1.225539616469442,-0.0014812522713694,0.104,1.613983769355576,-0.4237540022641992,0.2844441528861339,Descriptive disagreement only; no automatic error label or exclusion.
CO_ec216fb204db213fecf8,PE_e5b7650f3b7e52f1a1bf,2014,ST,TP,1.4,0.4196261195787044,0.0,2.1475447433375985,0.9803738804212956,0.0011849319415301,1.4,0.7036311118898819,0.2509665505102105,0.28400499231117754,Descriptive disagreement only; no automatic error label or exclusion.
CO_327d4637793ef4b06b2b,PE_78a548d4e3eef2a21ea3,2021,ST,TKN,1.4,0.646062423992815,0.0,3.054012918790969,0.7539375760071849,0.0009112489975220969,1.4,0.3620923239554448,0.2497583010620987,0.2839701000373702,Descriptive disagreement only; no automatic error label or exclusion.
CO_a82df1afd7670c7124d1,PE_a5dd6f772a1d2e7d821c,2023,MT,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2837555146618225,-0.8852947477945601,0.2837555146618225,Descriptive disagreement only; no automatic error label or exclusion.
CO_956b130106fbc0890b7a,PE_49fb6cd53fdd5e458f64,2020,ST,TP,0.11,0.0,0.0,0.927780763163168,0.11,0.00013295184232397963,0.11,0.2833523419164425,-0.0624749899319978,0.2833523419164425,Descriptive disagreement only; no automatic error label or exclusion.
CO_38bc3d1c4787dd15fb6b,PE_a8630556d08f6cec7f6a,2022,ST,TP,3.8,1.2502528309853311,0.0,3.0279090335844554,2.549747169014669,0.003081759850735,3.8,0.9670594365106058,1.0209722650718966,0.28319339447472536,Descriptive disagreement only; no automatic error label or exclusion.
CO_d39c538aae1d1cc79d54,PE_a873c6f206750ebc6cd1,2025,ST,NO2,0.777,0.7746056279317055,0.3898696121867531,1.2081540532348756,0.0023943720682945,2.8939652517166665e-06,0.7769999999999999,0.4916193673626494,0.8903649872575573,0.2829862605690561,Descriptive disagreement only; no automatic error label or exclusion.
CO_a3c171bc731350e33125,PE_28a3ad7db7957a75e475,2014,MT,TN,5.69,5.757881544559944,2.1725878177811118,9.31230920285672,-0.0678815445599436,-8.204524008219843e-05,5.69,6.040828961801818,-0.1074199345581574,0.282947417241874,Descriptive disagreement only; no automatic error label or exclusion.
CO_2adee4927fc81b4b6379,PE_e29fdc102c9f799e8e4f,2023,ST,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2829412089420536,-0.8827541783974521,0.2829412089420536,Descriptive disagreement only; no automatic error label or exclusion.
CO_3ae39b2b89f94f742d3b,PE_e29fdc102c9f799e8e4f,2023,ST,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2829412089420536,-0.8827541783974521,0.2829412089420536,Descriptive disagreement only; no automatic error label or exclusion.
CO_2fca346db656187102ce,PE_8926ae228cc15db54f23,2012,CT,OP,0.37,0.2598592245273283,0.0127050754926078,0.49335118617852,0.1101407754726717,0.00013312199103712266,0.37,0.541950236837027,-0.4455751799078656,0.28209101230969874,Descriptive disagreement only; no automatic error label or exclusion.
CO_d4c2ea3c5f634412ee2d,PE_ba059ebbc29b11d1a3be,2024,MT,NO2,0.0,0.0,0.0,0.0634413302632153,0.0,0.0,0.0,0.2817860337991177,-0.8791501233783178,0.2817860337991177,Descriptive disagreement only; no automatic error label or exclusion.
CO_2c52230d64e3d2b646bc,PE_c022cac1f55e539686af,2012,CT,TN,2.583,3.5579163720617863,0.1968580875963557,7.092088319411395,-0.9749163720617862,-0.0011783357070674,2.583,3.839654208315106,-0.3847735720738383,0.2817378362533196,Descriptive disagreement only; no automatic error label or exclusion.
CO_e6c3b6f798b0e8d63406,PE_6af7db12fea1a0f5f5e0,2021,ST,TP,0.19,0.6128257955041491,0.0,2.5816014407189303,-0.422825795504149,-0.0005110497135852626,0.19,0.3311837115123526,-0.0508816371200099,0.28164208399179647,Descriptive disagreement only; no automatic error label or exclusion.
CO_41a5bf614853fabc117e,PE_c409fdcd758dbf3b86bb,2022,CT,TP,0.4,0.9004638264933646,0.0,2.988874427108171,-0.5004638264933646,-0.0006048871613527392,0.4000000000000001,0.6193084704743101,-0.0790372621068397,0.2811553560190545,Descriptive disagreement only; no automatic error label or exclusion.
CO_3533044dca88ad659c71,PE_d0ce0a7aa7e876660808,2023,ST,TKN,0.0,0.6166571759046815,0.0,3.937192038357391,-0.6166571759046815,-0.0007453246147166344,0.0,0.8974030326584836,-0.2159477783794099,0.28074585675380215,Descriptive disagreement only; no automatic error label or exclusion.
CO_965aa125a2917c2984fa,PE_3b0275b6f31aa3c48b11,2021,MT,NO3,8.5,8.730477459704113,7.485958519459219,9.877113872588623,-0.2304774597041134,-0.0002785672989255697,8.500000000000002,9.011050522186618,-0.1434185641798058,0.2805730624825049,Descriptive disagreement only; no automatic error label or exclusion.
CO_09f7cb7bb38f019f431f,PE_051cd85fc942217be314,2021,CT,TP,0.24,0.4742256694828629,0.0,2.416357410694694,-0.2342256694828629,-0.00028309758433921965,0.24,0.1937898289622601,0.0166538273346791,0.2804358405206028,Descriptive disagreement only; no automatic error label or exclusion.
CO_bab13030d2a4ce24139e,PE_b307adedb4f140b2f276,2015,CT,NH4,0.14,0.1498663944128574,0.0805891375251446,0.2198581343234634,-0.0098663944128573,-1.1925048311676444e-05,0.1399999999999999,0.4298102028877542,-1.6856052956904553,0.27994380847489675,Descriptive disagreement only; no automatic error label or exclusion.
CO_ec8b19be39eb32ee923d,PE_a354768a3ad269a40a28,2024,CT,TKN,0.74,0.94918690998641,0.0,4.23734374406218,-0.2091869099864101,-0.0002528344097523065,0.74,1.2291206288750365,-0.1177001963679573,0.2799337188886265,Descriptive disagreement only; no automatic error label or exclusion.
CO_d2e10817886a116b5298,PE_828e337f2a8b9a9634d7,2024,CT,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2798000538536884,-0.8729540231298017,0.2798000538536884,Descriptive disagreement only; no automatic error label or exclusion.
CO_b874ed7f13a09e5b8e0c,PE_78a0e5a12037218db30c,2023,ST,TKN,1.1,2.2031401799793717,0.0,5.242330892863262,-1.1031401799793712,-0.0013333138115442,1.1,1.9234589414990395,-0.1981541431574935,0.2796812384803322,Descriptive disagreement only; no automatic error label or exclusion.
CO_7e8e682553c7dc554241,PE_ef5b618a3b1b8ffbd8e4,2025,CT,NO2,0.714,0.7126639974957203,0.3185900777389909,1.1259995203490891,0.0013360025042796,1.6147635844857586e-06,0.714,0.4331581836919604,0.8762042395366468,0.2795058138037599,Descriptive disagreement only; no automatic error label or exclusion.
CO_da45ecf1bf77a6207d38,PE_7751232195de561530b0,2023,MT,TKN,1.1,1.4411337132556792,0.0,4.62737819731251,-0.3411337132556791,-0.0004123123241469338,1.1,1.7204921518241196,-0.1493129584054692,0.27935843856844045,Descriptive disagreement only; no automatic error label or exclusion.
CO_284de502c9847342318c,PE_d1afac04920a2ee5af17,2014,ST,OP,2.18,0.4571287690497526,0.3015273445444651,0.6161101744781506,1.7228712309502474,0.0020823536749256,2.18,0.1780191738494845,5.187739099362654,0.27910959520026807,Descriptive disagreement only; no automatic error label or exclusion.
CO_6de8c512827f159ba499,PE_a8630556d08f6cec7f6a,2022,ST,NO2,0.0,0.0,0.0,0.1103668827236441,0.0,0.0,0.0,0.2788359301030649,-0.8699460333338387,0.2788359301030649,Descriptive disagreement only; no automatic error label or exclusion.
CO_396b8e65a84afe48d62b,PE_33b48c45a8f1d7ee984a,2025,ST,TP,0.34,0.0680506321782989,0.0,2.235605676695334,0.271949367821701,0.00032869244973397034,0.3399999999999999,0.3468393313399872,-0.0024648479038907,0.27878869916168825,Descriptive disagreement only; no automatic error label or exclusion.
CO_3af06dad794158344d80,PE_30f71765b192fa672ac6,2024,ST,NO2,0.0,0.0,0.0,0.0920262099175605,0.0,0.0,0.0,0.278679178043544,-0.8694569793143415,0.278679178043544,Descriptive disagreement only; no automatic error label or exclusion.
CO_a5b06020eb2ea3afd80d,PE_3d9e743a00f5613f6722,2021,ST,TKN,3.9,2.0614642020125484,0.0,5.216289746584452,1.8385357979874517,0.0022221520138274,3.9,1.782835150544198,0.509466793697531,0.2786290514683505,Descriptive disagreement only; no automatic error label or exclusion.
CO_7e431cb8ac2b42ee37fc,PE_8b715eebc00f1d87b8e3,2015,ST,NH4,0.13,0.1210357572899127,0.0520863219394332,0.190409684843397,0.0089642427100872,1.0834659848594596e-05,0.13,0.3996536709809308,-1.568370096286332,0.27861791369101807,Descriptive disagreement only; no automatic error label or exclusion.
CO_8b29757eee9719468c0e,PE_72bbe667892a258fbed0,2015,ST,NO3,8.156,8.217894461864828,7.0609102827156125,9.301355356508536,-0.0618944618648278,-7.480893395072873e-05,8.156000000000002,7.939598061105199,0.0607299161523711,0.27829640075962914,Descriptive disagreement only; no automatic error label or exclusion.
CO_123578699359aa21e09a,PE_c917d3aa7638a95ddccd,2021,ST,NO3,8.2,8.31531652555282,7.247462825517658,9.28357160003596,-0.1153165255528207,-0.00013937767747861636,8.2,8.03721363959441,0.0456835186813498,0.2781028859584094,Descriptive disagreement only; no automatic error label or exclusion.
CO_bcb05e9ef14b336689c3,PE_a5dd6f772a1d2e7d821c,2023,MT,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2779630177255114,-0.8672226158028914,0.2779630177255114,Descriptive disagreement only; no automatic error label or exclusion.
CO_dff17949eb4f9ecd9361,PE_44d1a7f433fe780ac78b,2025,ST,OP,0.0,0.0857885232835341,0.0,0.2636613803699879,-0.0857885232835341,-0.00010368856564363172,0.0,0.3633900594163975,-0.9416537835574802,0.2776015361328634,Descriptive disagreement only; no automatic error label or exclusion.
CO_fe91a760983d401d9b67,PE_60f1a6212ff620019a30,2011,MT,TP,1.556,1.176538103348272,0.0,3.507490941891662,0.379461896651728,0.0004586378022872618,1.556,0.8990098241598334,0.23677473385863,0.2775282791884386,Descriptive disagreement only; no automatic error label or exclusion.
CO_24fae883d5ce2d893f20,PE_0c2d197a5610b0bbb10e,2025,ST,TP,0.65,0.5471816717018114,0.0,2.6412162752158794,0.1028183282981886,0.00012427169247196312,0.6500000000000001,0.2700987939839507,0.136913777792784,0.2770828777178607,Descriptive disagreement only; no automatic error label or exclusion.
CO_a3b4b1d0d06dec981f85,PE_55b3839d44d67304ba2d,2021,MT,NO3,8.2,8.171437731143316,6.958407089596776,9.32583770905543,0.0285622688566835,3.4521875140444606e-05,8.2,7.894694404621076,0.0856793765476611,0.2767433265222401,Descriptive disagreement only; no automatic error label or exclusion.
CO_2570ce03b300309d1f8d,PE_73a092189bd19f7de823,2025,CT,TP,1.86,0.4849756340269928,0.0,2.598041219147757,1.3750243659730073,0.0016619274790588,1.86,0.7616381850377099,0.3958420323189837,0.2766625510107171,Descriptive disagreement only; no automatic error label or exclusion.
CO_d933c100248234cbc484,PE_33b48c45a8f1d7ee984a,2025,ST,TP,0.325,0.0680506321782989,0.0,2.235605676695334,0.256949367821701,0.00031056265305342765,0.325,0.3446719908895956,-0.0070896500109714,0.27662135871129667,Descriptive disagreement only; no automatic error label or exclusion.
CO_3cb65cad26f0a517866e,PE_30d8eee773ba85ed7ec9,2025,CT,OP,0.0,0.0,0.0,0.1548671791095202,0.0,0.0,0.0,0.2763342535365074,-0.7160658048464011,0.2763342535365074,Descriptive disagreement only; no automatic error label or exclusion.
CO_f8a2a1141001a2a3a135,PE_0373cedd6c6b07cdac38,2025,ST,NO2,0.816,0.811496286299483,0.4197929797159246,1.231223178625266,0.0045037137005169,5.443427579849776e-06,0.8160000000000001,0.5354470444412809,0.8753030168607735,0.2760492418582021,Descriptive disagreement only; no automatic error label or exclusion.
CO_ea0bc52c79a937e2ee0d,PE_21ef5b6342274d9e3203,2023,CT,NO2,0.0,0.0,0.0,0.0873827793477382,0.0,0.0,0.0,0.2759582779073851,-0.860967986236319,0.2759582779073851,Descriptive disagreement only; no automatic error label or exclusion.
CO_73119072cebe1aaffb46,PE_21ef5b6342274d9e3203,2023,CT,NO2,0.0,0.0,0.0,0.0873827793477382,0.0,0.0,0.0,0.2759582779073851,-0.860967986236319,0.2759582779073851,Descriptive disagreement only; no automatic error label or exclusion.
